type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
College,Abilene Christian University,Abilene,Taylor,Texas,32.576489,-99.665323,936,936,222178,,
College,Hardin-Simmons University,Abilene,Taylor,Texas,32.576489,-99.665323,37,37,225247,,
College,McMurry University,Abilene,Taylor,Texas,32.576489,-99.665323,229,229,226587,,
College,Adrian College,Adrian,Lenawee,Michigan,41.889943,-84.065892,636,636,168528,,
College,Siena Heights University,Adrian,Lenawee,Michigan,41.889943,-84.065892,193,193,172264,,
College,Albany College of Pharmacy and Health Sciences,Albany,Albany,New York,42.614852,-73.970812,87,87,188526,,
College,Albany Medical College,Albany,Albany,New York,42.614852,-73.970812,67,67,188580,,
College,Bryant & Stratton College-Albany,Albany,Albany,New York,42.614852,-73.970812,92,92,188517,,
College,Excelsior College,Albany,Albany,New York,42.614852,-73.970812,0,0,196680,,
College,Maria College of Albany,Albany,Albany,New York,42.614852,-73.970812,88,88,192785,,
College,Mildred Elley School-Albany Campus,Albany,Albany,New York,42.614852,-73.970812,15,15,193201,,
College,SUNY Albany,Albany,Albany,New York,42.614852,-73.970812,1189,1189,196060,,
College,The College of Saint Rose,Albany,Albany,New York,42.614852,-73.970812,331,331,195234,,
College,Central Louisiana Technical Community College,Alexandria,Rapides,Louisiana,31.31129,-92.44514,112,112,158088,,
College,Louisiana State University Alexandria,Alexandria,Rapides,Louisiana,31.31129,-92.44514,148,148,159382,,
College,Alfred University,Alfred,Allegany,New York,42.25424,-77.79055,301,301,188641,,
College,SUNY Alfred State College of Technology,Alfred,Allegany,New York,42.25424,-77.79055,388,388,196006,,
College,Cedar Crest College,Allentown,Lehigh,Pennsylvania,40.602658,-75.469236,29,29,211468,,
College,Muhlenberg College,Allentown,Lehigh,Pennsylvania,40.602658,-75.469236,198,198,214175,,
College,Amherst College,Amherst,Hampshire,Massachusetts,42.367092,-72.464571,19,19,164465,,
College,Hampshire College,Amherst,Hampshire,Massachusetts,42.367092,-72.464571,22,22,166018,,College did not clarify whether data includes duplicate cases.
College,University of Massachusetts Amherst,Amherst,Hampshire,Massachusetts,42.367092,-72.464571,4455,4455,166629,,
College,Anderson University,Anderson,Madison,Indiana,34.506502,-82.605626,16,16,150066,,
College,Anderson University,Anderson,Madison,Indiana,40.820278,-85.597862,16,16,150066,,
College,Anderson University,Anderson,Anderson,South Carolina,34.506502,-82.605626,210,210,217633,,
College,Anderson University,Anderson,Anderson,South Carolina,40.820278,-85.597862,210,210,217633,,
College,Purdue University - Purdue Polytechnic Anderson,Anderson,Madison,Indiana,40.820278,-85.597862,0,0,24378001,,
College,Concordia University Ann Arbor,Ann Arbor,Washtenaw,Michigan,42.266638,-83.849042,56,56,169363,,
College,University of Michigan,Ann Arbor,Washtenaw,Michigan,42.266638,-83.849042,8809,8809,170976,,
College,Washtenaw Community College,Ann Arbor,Washtenaw,Michigan,42.266638,-83.849042,2,2,172617,,
College,United States Naval Academy,Annapolis,Anne Arundel,Maryland,38.888446,-76.906918,8,8,164155,,
College,Henderson State University,Arkadelphia,Clark,Arkansas,33.608922,-91.207356,314,314,107071,,
College,Ouachita Baptist University,Arkadelphia,Clark,Arkansas,33.608922,-91.207356,337,337,107512,,
College,Atlanta Metropolitan State College,Atlanta,Fulton,Georgia,33.844371,-84.47405,4,4,138901,,
College,Clark Atlanta University,Atlanta,DeKalb,Georgia,33.844371,-84.47405,0,0,138947,,
College,Emory University,Atlanta,DeKalb,Georgia,33.844371,-84.47405,1508,1508,139658,,
College,Georgia Institute of Technology,Atlanta,Fulton,Georgia,33.844371,-84.47405,3304,3304,139755,,
College,Georgia State University,Atlanta,Fulton,Georgia,33.844371,-84.47405,1602,1602,139940,,
College,Morehouse College,Atlanta,DeKalb,Georgia,33.844371,-84.47405,192,192,140553,,
College,Oglethorpe University,Atlanta,DeKalb,Georgia,33.844371,-84.47405,90,90,140696,,
College,University of Maine at Augusta,Augusta,Kennebec,Maine,44.507856,-67.859167,14,14,161217,,
College,Community College of Aurora,Aurora,Arapahoe,Colorado,39.930782,-105.074287,38,38,126863,,
College,University of Colorado Denver and Anschutz Medical Campus,Aurora,Adams,Colorado,39.930782,-105.074287,456,456,126562,,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
College,Austin Community College District,Austin,Travis,Texas,31.185738,-95.63856,69,69,222992,,
College,Concordia University Texas,Austin,Travis,Texas,31.185738,-95.63856,7,7,224004,,
College,Saint Edward's University,Austin,Travis,Texas,31.185738,-95.63856,20,20,227845,,
College,University of Texas at Austin,Austin,Travis,Texas,31.185738,-95.63856,5535,5535,228778,,
College,Bakersfield College,Bakersfield,Kern,California,35.187133,-117.885359,0,0,109819,,
College,"California State University, Bakersfield",Bakersfield,Kern,California,35.187133,-117.885359,106,106,110486,,
College,Coppin State University,Baltimore,Baltimore city,Maryland,39.092053,-76.81775,8,8,162283,,
College,Goucher College,Baltimore,Baltimore City,Maryland,39.092053,-76.81775,8,8,162654,,
College,Johns Hopkins University,Baltimore,Baltimore City,Maryland,39.092053,-76.81775,2129,2129,162928,,
College,Loyola University Maryland,Baltimore,Baltimore,Maryland,39.092053,-76.81775,652,652,163046,,
College,Morgan State University,Baltimore,Baltimore city,Maryland,39.092053,-76.81775,55,55,163453,,
College,Notre Dame of Maryland University,Baltimore,Baltimore City,Maryland,39.092053,-76.81775,35,35,163578,,
College,University of Baltimore,Baltimore,Baltimore,Maryland,39.092053,-76.81775,4,4,161873,,
College,"University of Maryland, Baltimore",Baltimore,Baltimore,Maryland,39.092053,-76.81775,1,1,163259,,
College,Husson University,Bangor,Penobscot,Maine,44.507856,-67.859167,221,221,487524,,
College,Union College,Barbourville,Knox,Kentucky,40.714269,-74.005973,84,84,157863,,
College,Union College,Barbourville,Knox,Kentucky,36.810109,-83.894888,84,84,157863,,
College,Lyon College,Batesville,Independence,Arkansas,33.608922,-91.207356,204,204,106342,,
College,Baton Rouge Community College,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,16,16,437103,,
College,Franciscan Missionaries of Our Lady University,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,168,168,160074,,
College,Louisiana State University,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,3051,3051,159391,,
College,Southern University and A&M College,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,417,417,160621,,
College,Southern University Law Center,Baton Rouge,East Baton Rouge,Louisiana,30.159092,-92.176237,54,54,440916,,
College,Bellingham Technical College,Bellingham,Whatcom,Washington,48.75955,-122.48822,0,0,234696,,
College,Northwest Indian College,Bellingham,Whatcom,Washington,48.75955,-122.48822,0,0,380377,,
College,Western Washington University,Bellingham,Whatcom,Washington,48.75955,-122.48822,152,152,237011,,
College,Whatcom Community College,Bellingham,Whatcom,Washington,48.75955,-122.48822,23,23,237039,,
College,Bemidji State University,Bemidji,Beltrami,Minnesota,47.571964,-94.801272,375,375,173124,,
College,Northwest Technical College,Bemidji,Beltrami,Minnesota,47.571964,-94.801272,44,44,173115,,
College,NorthWest Arkansas Community College,Bentonville,Benton,Arkansas,33.608922,-91.207356,52,52,367459,,
College,Andrews University,Berrien Springs,Berrien,Michigan,43.076609,-86.19538,288,288,168740,,
College,Lehigh University,Bethlehem,Northampton,Pennsylvania,40.86173,-78.730307,2549,2549,213543,,
College,Moravian College,Bethlehem,Northampton,Pennsylvania,40.86173,-78.730307,520,520,214157,,
College,University of New England,Biddeford,York,Maine,44.507856,-67.859167,398,398,161457,,
College,Montana State University Billings,Billings,Yellowstone,Montana,45.686966,-108.387392,121,121,180179,,
College,Rocky Mountain College,Billings,Yellowstone,Montana,45.686966,-108.387392,109,109,180595,,
College,SUNY Broome Community College,Binghamton,Broome,New York,40.714269,-74.005973,126,126,189547,,
College,Birmingham-Southern College,Birmingham,Jefferson,Alabama,33.520661,-86.80249,304,304,100937,,
College,Samford University,Birmingham,Jefferson,Alabama,33.520661,-86.80249,842,842,102049,,
College,University of Alabama at Birmingham,Birmingham,Jefferson,Alabama,33.520661,-86.80249,3960,3960,100663,,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
College,Bismarck State College,Bismarck,Burleigh,North Dakota,46.816035,-100.700296,320,320,200022,,
College,University of Mary,Bismarck,Burleigh,North Dakota,46.816035,-100.700296,0,0,200217,,
College,Northeast State Community College,Blountville,Sullivan,Tennessee,35.737569,-87.473903,253,253,221908,,
College,Arkansas Northeastern College,Blytheville,Mississippi,Arkansas,33.608922,-91.207356,74,74,107327,,
College,Everglades University,Boca Raton,Palm Beach,Florida,28.828325,-81.331733,3,3,385619,,
College,Florida Atlantic University,Boca Raton,Palm Beach,Florida,28.828325,-81.331733,1123,1123,133669,,
College,Lynn University,Boca Raton,Palm Beach,Florida,28.828325,-81.331733,71,71,132657,,
College,Boston University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,2904,2904,164988,,
College,Emerson College,Boston,Suffolk,Massachusetts,42.370567,-71.026964,387,387,165662,,
College,Emmanuel College,Boston,Suffolk,Massachusetts,42.370567,-71.026964,156,156,165671,,
College,Emmanuel College,Boston,Suffolk,Massachusetts,31.828218,-84.879646,156,156,165671,,
College,Massachusetts College of Art and Design,Boston,Suffolk,Massachusetts,42.370567,-71.026964,76,76,166674,,
College,Massachusetts College of Pharmacy and Health Sciences,Boston,Suffolk,Massachusetts,42.370567,-71.026964,455,455,166656,,
College,Northeastern University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,3060,3060,167358,,
College,Simmons University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,21,21,167783,,
College,Suffolk University,Boston,Suffolk,Massachusetts,42.370567,-71.026964,468,468,168005,,
College,University of Massachusetts Boston,Boston,Suffolk,Massachusetts,42.370567,-71.026964,169,169,166638,,
College,Wentworth Institute of Technology,Boston,Suffolk,Massachusetts,42.370567,-71.026964,386,386,168227,,
College,Cascadia College,Bothell,Snohomish,Washington,47.750689,-122.214376,1,1,439190,,
College,University of Washington Bothell,Bothell,King,Washington,47.750689,-122.214376,26,26,377555,,
College,Southcentral Kentucky Community and Technical College,Bowling Green,Warren,Kentucky,38.204798,-83.415533,112,112,156338,,
College,Western Kentucky University,Bowling Green,Warren,Kentucky,38.204798,-83.415533,1531,1531,157951,,
College,Montana Bible College,Bozeman,Gallatin,Montana,45.82641,-110.898799,1,1,262165,,
College,Montana State University,Bozeman,Gallatin,Montana,45.82641,-110.898799,2376,2376,180461,,
College,Concordia College New York,Bronxville,Westchester,New York,40.714269,-74.005973,141,141,190248,,
College,Sarah Lawrence College,Bronxville,Westchester,New York,40.714269,-74.005973,94,94,195304,,
College,Hennepin Technical College,Brooklyn Park,Hennepin,Minnesota,45.076076,-93.332728,94,94,173708,,
College,North Hennepin Community College,Brooklyn Park,Hennepin,Minnesota,45.076076,-93.332728,153,153,174376,,
College,Long Island University,Brookville,Nassau,New York,40.714269,-74.005973,452,452,192448,,
College,Bowdoin College,Brunswick,Cumberland,Maine,44.507856,-67.859167,60,60,161004,,
College,Bryant & Stratton College-Buffalo,Buffalo,Erie,New York,42.89606,-78.886424,28,28,189583,,
College,Canisius College,Buffalo,Erie,New York,42.89606,-78.886424,528,528,189705,,
College,D'Youville College,Buffalo,Erie,New York,42.89606,-78.886424,88,88,190716,,
College,Erie Community College,Buffalo,Erie,New York,42.89606,-78.886424,165,165,191083,,
College,Medaille College,Buffalo,Erie,New York,42.89606,-78.886424,140,140,192925,,
College,SUNY Buffalo State,Buffalo,Erie,New York,42.89606,-78.886424,487,487,196130,,
College,SUNY University at Buffalo,Buffalo,Erie,New York,42.89606,-78.886424,1562,1562,196088,,
College,Trocaire College,Buffalo,Erie,New York,42.89606,-78.886424,125,125,196653,,
College,Villa Maria College,Buffalo,Erie,New York,42.89606,-78.886424,82,82,197142,,
College,Champlain College,Burlington,Chittenden,Vermont,44.476622,-73.209998,53,53,230852,,
College,University of Vermont,Burlington,Chittenden,Vermont,44.476622,-73.209998,1420,1420,231174,,
College,Harvard University,Cambridge,Middlesex,Massachusetts,42.380442,-71.132947,1234,1234,166027,,
College,Lesley University,Cambridge,Middlesex,Massachusetts,42.380442,-71.132947,0,0,166452,,
College,Massachusetts Institute of Technology,Cambridge,Middlesex,Massachusetts,42.380442,-71.132947,1623,1623,166683,,College reports only positive tests and may count duplicate cases.
College,Finger Lakes Community College,Canandaigua,Ontario,New York,40.714269,-74.005973,182,182,191199,,
College,Malone University,Canton,Stark,Ohio,40.442011,-81.170166,179,179,203775,,
College,St. Lawrence University,Canton,St. Lawrence,New York,44.574484,-75.059713,206,206,195216,,
College,SUNY Canton,Canton,St. Lawrence,New York,44.574484,-75.059713,197,197,196015,,
College,Dickinson College,Carlisle,Cumberland,Pennsylvania,40.20148,-77.18887,93,93,212009,,
College,Penn State University Dickinson Law,Carlisle,Cumberland,Pennsylvania,40.20148,-77.18887,4,4,212018,,
College,"University of Maryland, Baltimore County",Catonsville,Baltimore,Maryland,38.888446,-76.906918,228,228,163268,,
College,Cazenovia College,Cazenovia,Madison,New York,40.714269,-74.005973,65,65,189848,,
College,University of Northern Iowa,Cedar Falls,Black Hawk,Iowa,41.219972,-92.506291,730,730,154095,,
College,Coe College,Cedar Rapids,Linn,Iowa,41.219972,-92.506291,76,76,153144,,
College,DeSales University,Center Valley,Lehigh,Pennsylvania,40.705896,-78.003616,271,271,210739,,
College,Penn State University Lehigh Valley,Center Valley,Lehigh,Pennsylvania,40.705896,-78.003616,16,16,214670,,
College,Parkland College,Champaign,Champaign,Illinois,40.11642,-88.24338,411,411,147916,,
College,University of Illinois Urbana-Champaign,Champaign,Champaign,Illinois,40.11642,-88.24338,8743,8743,145637,,
College,University of North Carolina at Chapel Hill,Chapel Hill,Orange,North Carolina,35.850295,-79.023205,3429,3429,199120,,
College,College of Charleston,Charleston,Charleston,South Carolina,32.780326,-79.940844,1842,1842,217819,,
College,Medical University of South Carolina,Charleston,Charleston,South Carolina,32.780326,-79.940844,553,553,218335,,
College,The Citadel,Charleston,Charleston,South Carolina,32.780326,-79.940844,756,756,217864,,
College,Carolinas College of Health Sciences,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,32,32,433174,,College did not clarify whether data includes duplicate cases.
College,Johnson & Wales University-Charlotte,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,65,65,445708,,
College,Johnson C Smith University,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,18,18,198756,,
College,Queens University of Charlotte,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,316,316,199412,,
College,University of North Carolina at Charlotte,Charlotte,Mecklenburg,North Carolina,35.26002,-80.804151,2366,2366,199139,,
College,Chattanooga State Community College,Chattanooga,Hamilton,Tennessee,35.737569,-87.473903,222,222,219824,,
College,University of Tennessee at Chattanooga,Chattanooga,Hamilton,Tennessee,35.737569,-87.473903,1527,1527,221740,,
College,Washington College,Chestertown,Kent,Maryland,39.092053,-76.81775,55,55,164216,,
College,Boston College,Chestnut Hill,Middlesex,Massachusetts,42.320797,-71.169847,1905,1905,164924,,
College,Pine Manor College,Chestnut Hill,Suffolk,Massachusetts,42.320797,-71.169847,0,0,167455,,
College,Chicago State University,Chicago,Cook,Illinois,41.850033,-87.650052,139,139,144005,,
College,Columbia College Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,207,207,144281,,
College,DePaul University,Chicago,Cook,Illinois,41.850033,-87.650052,100,100,144740,,
College,Illinois Institute of Technology,Chicago,Cook,Illinois,41.850033,-87.650052,246,246,145725,,
College,Loyola University Chicago,Chicago,Cook,Illinois,41.850033,-87.650052,957,957,146719,,
College,Moody Bible Institute,Chicago,Cook,Illinois,41.850033,-87.650052,112,112,147369,,
College,North Park University,Chicago,Cook,Illinois,41.850033,-87.650052,285,285,147679,,
College,Northeastern Illinois University,Chicago,Cook,Illinois,41.850033,-87.650052,299,299,147776,,
College,Saint Xavier University,Chicago,Cook,Illinois,41.850033,-87.650052,365,365,148627,,
