type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Alabama A&M University,Huntsville,Madison,Alabama,34.718428,-86.556439,41,100654,ROOFTOP,
School,Alabama State University,Montgomery,Montgomery,Alabama,32.356988,-86.257817,2,100724,ROOFTOP,
School,Athens State University,Athens,Limestone,Alabama,34.764976,-87.103488,55,100812,ROOFTOP,
School,Auburn University,Auburn,Lee,Alabama,32.547542,-85.468222,3277,100858,ROOFTOP,
School,Auburn University at Montgomery,Montgomery,Montgomery,Alabama,32.356988,-86.257817,288,100830,ROOFTOP,
School,Bevill State Community College,Jasper,Walker,Alabama,33.796234,-87.316923,4,102429,ROOFTOP,
School,Birmingham-Southern College,Birmingham,Jefferson,Alabama,33.520661,-86.80249,304,100937,ROOFTOP,
School,Calhoun Community College,Tanner,Limestone,Alabama,34.679634,-86.962519,190,101514,ROOFTOP,
School,Central Alabama Community College,Alexander City,Tallapoosa,Alabama,32.94401,-85.95385,59,100760,APPROXIMATE,
School,Enterprise State Community College,Enterprise,Coffee,Alabama,32.734851,-86.618036,103,101143,ROOFTOP,
School,Gadsden State Community College,Gadsden,Etowah,Alabama,34.014264,-86.006639,72,101240,ROOFTOP,
School,Huntingdon College,Montgomery,Montgomery,Alabama,32.356988,-86.257817,0,101435,ROOFTOP,
School,Jacksonville State University,Jacksonville,Calhoun,Alabama,33.81371,-85.76135,239,101480,APPROXIMATE,
School,Lurleen B. Wallace Community College,Andalusia,Covington,Alabama,31.3085,-86.48329,19,101602,ROOFTOP,
School,Marion Military Institute,Marion,Perry,Alabama,32.608995,-87.350401,64,101648,ROOFTOP,
School,Miles College,Fairfield,Jefferson,Alabama,33.475385,-86.912492,0,101675,ROOFTOP,
School,Samford University,Birmingham,Jefferson,Alabama,33.520661,-86.80249,842,102049,ROOFTOP,
School,Snead State Community College,Boaz,Marshall,Alabama,34.146146,-86.146749,39,102076,ROOFTOP,
School,Southern Union State Community College,Wadley,Randolph,Alabama,33.207578,-85.480892,373,251260,ROOFTOP,
School,Spring Hill College,Mobile,Mobile,Alabama,30.701142,-88.103184,200,102234,ROOFTOP,
School,Troy University,Troy,Pike,Alabama,31.764156,-86.003013,957,102368,ROOFTOP,
School,Troy University Dothan,Dothan,Houston,Alabama,31.148124,-85.371845,19,10236803,ROOFTOP,
School,Troy University Montgomery,Montgomery,Montgomery,Alabama,32.356988,-86.257817,22,10236802,ROOFTOP,
School,Troy University Phenix City,Phenix,Russell,Alabama,32.75041,-86.75026,11,10236801,APPROXIMATE,
School,Tuskegee University,Tuskeegee,Macon,Alabama,32.477855,-86.47359,110,102377,ROOFTOP,
School,University of Alabama,Tuscaloosa,Tuscaloosa,Alabama,33.209841,-87.569174,5693,100751,ROOFTOP,
School,University of Alabama at Birmingham,Birmingham,Jefferson,Alabama,33.520661,-86.80249,3960,100663,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,University of Alabama in Huntsville,Huntsville,Madison,Alabama,34.718428,-86.556439,570,100706,ROOFTOP,
School,University of Montevallo,Montevallo,Shelby,Alabama,33.136658,-86.883586,228,101709,ROOFTOP,
School,University of North Alabama,Florence,Lauderdale,Alabama,34.82298,-87.661652,1000,101879,ROOFTOP,
School,University of South Alabama,Mobile,Mobile,Alabama,30.701142,-88.103184,1033,102094,ROOFTOP,
School,University of West Alabama,Livingston,Sumter,Alabama,32.5843,-88.18725,38,101587,ROOFTOP,
School,Ilisagvik College,Utqiagvik,North Slope Borough,Alaska,64.00028,-150.00028,0,434584,APPROXIMATE,
School,University of Alaska Anchorage,Anchorage,Anchorage Municipality,Alaska,61.220018,-149.855702,237,102553,ROOFTOP,
